narrative,link,parent,proj,title,LF,PCR,AR,BC,IS,year,ADD
business case and summary (3717112 ) 102566 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/3717112.odt,GB-1-102566,FCDO-set-1,Africa Progress Panel,0,0,0,1,0,2014,0
business case and summary (5764401 ) 103016 (published - may 2017).docx,http://iati.fcdo.gov.uk/iati_documents/5764401.odt,GB-1-103016,FCDO-set-1,2007 Census,0,0,0,1,0,2017,0
business case and summary (3717108 ) 103035 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/3717108.odt,GB-1-103035,FCDO-set-1,General Education  quality improvement programme,0,0,0,1,0,2014,0
business case and summary (3707020 ) 103268 (published - april 2014).doc,http://iati.fcdo.gov.uk/iati_documents/3707020.odt,GB-1-103268,FCDO-set-1,Poverty Reduction Budget Support 2006-08,0,0,0,1,0,2014,0
business case and summary (3719345 ) 103269 (published - april 2014).doc,http://iati.fcdo.gov.uk/iati_documents/3719345.odt,GB-1-103269,FCDO-set-1,Support to Education Strategic Plan in Ghana,0,0,0,1,0,2014,0
business case and summary (3719374 ) 103415 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/3719374.odt,GB-1-103415,FCDO-set-1,Financial & Legal Sector Technical Assistance Programme (FLSTAP) - Kenya,0,0,0,1,0,2014,0
business case and summary (3717070 ) 103417 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/3717070.odt,GB-1-103417,FCDO-set-1,National Statistics Systems,0,0,0,1,0,2014,0
business case and summary (3887263 ) 104187 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/3887263.odt,GB-1-104187,FCDO-set-1,Financial Sector Development Programme,0,0,0,1,0,2014,0
business case and summary (5236811 ) 104189 (published - june 2016).docx,http://iati.fcdo.gov.uk/iati_documents/5236811.odt,GB-1-104189,FCDO-set-1,"State Partnership for Accountability, Responsiveness and Capability",0,0,0,1,0,2016,0
business case and summary (4281199 ) 104200 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/4281199.odt,GB-1-104200,FCDO-set-1,Education Sector Support Programme in Nigeria,0,0,0,1,0,2014,0
business case and summary (3974095 ) 104223 (published - april 2014).doc,http://iati.fcdo.gov.uk/iati_documents/3974095.odt,GB-1-104223,FCDO-set-1,"Support to National Malaria Programme, Nigeria",0,0,0,1,0,2014,0
business case and summary (17580024) 104227 (published - october 2017).docx,http://iati.fcdo.gov.uk/iati_documents/17580024.odt,GB-1-104227,FCDO-set-1,Routine Immunisation,0,0,0,1,0,2017,0
business case and summary (4375689 ) 104229 (published - july 2016).docx,http://iati.fcdo.gov.uk/iati_documents/4375689.odt,GB-1-104229,FCDO-set-1,Partnership for Transforming Health Systems 2,0,0,0,1,0,2016,0
business case and summary (3744953 ) 104600 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/3744953.odt,GB-1-104600,FCDO-set-1,Support to the Sierra Leone Audit  Service.,0,0,0,1,0,2014,0
business case and summary (5346534 ) 105422 (published - march 2016).doc,http://iati.fcdo.gov.uk/iati_documents/5346534.odt,GB-1-105422,FCDO-set-1,Financial Sector Deepening Trust,0,0,0,1,0,2016,0
business case and summary (4127665 ) 201871 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/4127665.odt,GB-1-201871,FCDO-set-10,CIRCLE - Climate Impacts Research Capacity and Leadership Enhancement.,0,0,0,1,0,2014,0
addendum to the business case (24754586) 201874 (published - january 2018).docx,http://iati.fcdo.gov.uk/iati_documents/24754586.odt,GB-1-201874,FCDO-set-10,Working to Improving Nutrition in Northern Nigeria (WINNN),0,0,0,1,0,2018,1
business case and summary (3717693 ) 201874 (published - april 2014).doc,http://iati.fcdo.gov.uk/iati_documents/3717693.odt,GB-1-201874,FCDO-set-10,Working to Improving Nutrition in Northern Nigeria (WINNN),0,0,0,1,0,2014,0
business case and summary (3717133 ) 201876 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/3717133.odt,GB-1-201876,FCDO-set-10,Annual Country Training Scheme - Acts 2010-1012,0,0,0,1,0,2014,0
business case and summary (5349650 ) 201878 (published - april 2016).docx,http://iati.fcdo.gov.uk/iati_documents/5349650.odt,GB-1-201878,FCDO-set-10,Bio-energy for sustainable local energy services and energy access in Africa,0,0,0,1,0,2016,0
addendum to the business case (59650315) 201879 (published - april 2021).docx,http://iati.fcdo.gov.uk/iati_documents/59650315.odt,GB-1-201879,FCDO-set-10,I2I - Ideas to Impact - Testing new technologies and innovative approaches to address development challenges.,0,0,0,1,0,2021,1
addendum to the business case (46841702) 201879 (published - march 2019).docx,http://iati.fcdo.gov.uk/iati_documents/46841702.odt,GB-1-201879,FCDO-set-10,I2I - Ideas to Impact - Testing new technologies and innovative approaches to address development challenges.,0,0,0,1,0,2019,1
